Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
0,15629769611 ,4295872108 ,XS0326368379,100,2007-10-31,WR,MDY,In Default,4,9,2000,400000000 ,400000000 ,400000000 ,400000000 ,IS032636837=,ISL,Iceland,Kaupthing ehf,N/A,N/A,N/A,N/A,N/A,N/A,0.01,1.01,2012-05-22,N/A,N/A,N/A,N/A,N/A
1,15628378518 ,4295884647 ,,99.647,1996-03-01,,,Expired/Matured,2,7.125,1000,75000000 ,75000000 ,0 ,0 ,,NLD,Netherlands,ING Groep NV,A1+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,232777000000 ,5000938266 ,,100,2021-09-02,,,Issued,2,0.7,200000,50000000 ,50000000 ,50000000 ,50000000 ,,JPN,Japan,Korea Development Bank (Tokyo Branch),Aa2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,15628425025 ,4295906733 ,,100,1998-01-16,BBB+,FTC,Expired/Matured,2,7.08,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,Huntington Bancshares Inc,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,15628422172 ,8589934326 ,,,1997-05-20,,,Expired/Matured,0,6.15,,50000000 ,50000000 ,0 ,0 ,,FRA,France,BNP Paribas SA,BBB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,15628422174 ,8589934326 ,,,1997-09-16,,,Expired/Matured,0,6.01,,100000000 ,100000000 ,0 ,0 ,,FRA,France,BNP Paribas SA,BBB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,15628353086 ,4296457498 ,,100,1994-12-12,,,Expired/Matured,2,7.4,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,15628354399 ,4296457498 ,,100,1995-02-17,,,Expired/Matured,2,7.05,1000,500000000 ,500000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,15628356784 ,4296457498 ,,100,1995-05-15,,,Expired/Matured,2,6.45,500000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,15628377781 ,4296457498 ,,,1994-12-16,,,Expired/Matured,2,7.8,1000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Santander Financial Services Plc,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
