Date,Swap Spread(2yr)_Bid,Swap Spread(2yr)_Ask
04-Aug-03,40.86,45.09
05-Aug-03,33.55,37.78
06-Aug-03,31.38,35.61
07-Aug-03,29.36,33.59
08-Aug-03,30.48,34.71
11-Aug-03,31.65,35.88
12-Aug-03,32.62,36.85
13-Aug-03,34.2,38.43
14-Aug-03,44.07,48.3
15-Aug-03,34.33,38.56
18-Aug-03,32.86,36.19
19-Aug-03,32.17,34.8
20-Aug-03,33.07,37.3
21-Aug-03,36.97,41.2
22-Aug-03,37.21,41.44
25-Aug-03,35.81,40.04
26-Aug-03,37.13,39.36
27-Aug-03,36.05,40.28
28-Aug-03,30.32,33.35
29-Aug-03,30.02,34.25
02-Sep-03,34.12,38.25
03-Sep-03,35.83,38.76
04-Sep-03,37.61,41.74
05-Sep-03,36.86,40.99
08-Sep-03,34.99,39.12
09-Sep-03,32.88,37.01
10-Sep-03,34.12,38.25
11-Sep-03,34.46,38.59
12-Sep-03,37.92,42.05
15-Sep-03,34.08,37.81
16-Sep-03,33.05,37.18
17-Sep-03,34.81,38.94
18-Sep-03,33.47,37.6
19-Sep-03,36.01,40.14
22-Sep-03,36.45,40.48
23-Sep-03,35.57,38.3
24-Sep-03,33.08,37.21
25-Sep-03,27.64,31.77
26-Sep-03,31.1,35.23
29-Sep-03,31.52,35.65
01-Oct-03,32.88,37.01
02-Oct-03,34.63,38.76
03-Oct-03,36.85,40.98
06-Oct-03,36.97,41.1
07-Oct-03,37.65,41.78
08-Oct-03,36.76,40.89
09-Oct-03,37.04,41.17
10-Oct-03,36.46,40.59
14-Oct-03,37.96,42.09
15-Oct-03,37.51,41.64
16-Oct-03,36.97,41.1
17-Oct-03,40.76,44.89
20-Oct-03,40.35,44.48
21-Oct-03,40.56,44.69
22-Oct-03,42.79,46.92
23-Oct-03,42.83,46.96
24-Oct-03,41.02,45.15
27-Oct-03,43.23,47.36
28-Oct-03,42.55,46.28
29-Oct-03,42.9,47.03
30-Oct-03,39.57,43.7
31-Oct-03,37.77,41.6
03-Nov-03,36.7,40.79
04-Nov-03,37.02,39.91
05-Nov-03,35.38,39.47
06-Nov-03,36.97,41.06
07-Nov-03,37.82,41.91
10-Nov-03,37.49,41.58
12-Nov-03,36.36,39.65
13-Nov-03,35.16,37.75
14-Nov-03,35.35,38.84
17-Nov-03,35.48,39.57
18-Nov-03,36.62,39.91
19-Nov-03,35.34,39.43
20-Nov-03,36.51,40.6
21-Nov-03,36.96,41.05
24-Nov-03,37.06,41.15
25-Nov-03,37.32,41.41
26-Nov-03,30.94,35.03
28-Nov-03,33.11,37.2
01-Dec-03,35.18,39.28
02-Dec-03,36.51,39.81
03-Dec-03,35.94,40.04
04-Dec-03,36.46,40.36
05-Dec-03,33.67,37.77
08-Dec-03,35.47,39.57
09-Dec-03,33.75,37.85
10-Dec-03,36.05,39.35
11-Dec-03,35.72,38.42
12-Dec-03,35.13,39.23
15-Dec-03,34.19,38.29
16-Dec-03,35.97,38.17
17-Dec-03,34.55,38.65
18-Dec-03,36.11,40.21
19-Dec-03,37.56,41.66
22-Dec-03,37.6,41.7
23-Dec-03,37.99,42.09
24-Dec-03,35.68,39.78
26-Dec-03,33.87,37.57
29-Dec-03,30.78,34.88
30-Dec-03,32.18,36.28
31-Dec-03,31.98,34.88
02-Jan-04,35.91,40.2
05-Jan-04,35.52,39.51
06-Jan-04,36.1,39.59
07-Jan-04,35.72,39.51
08-Jan-04,35.62,39.91
09-Jan-04,34.76,38.75
12-Jan-04,34.19,38.48
13-Jan-04,35.9,39.49
14-Jan-04,34.85,39.14
15-Jan-04,36.6,40.89
16-Jan-04,36.36,40.65
20-Jan-04,38.32,42.41
21-Jan-04,39,41.69
22-Jan-04,37.81,40.6
23-Jan-04,36.75,41.04
26-Jan-04,38.39,42.68
27-Jan-04,39.85,42.34
28-Jan-04,38.52,42.81
29-Jan-04,40.62,44.91
30-Jan-04,35.23,39.52
02-Feb-04,36.2,40.15
03-Feb-04,37.21,39.76
04-Feb-04,34.94,39.09
05-Feb-04,36.92,41.07
06-Feb-04,35.92,40.07
09-Feb-04,36.95,39.8
10-Feb-04,34.99,39.14
11-Feb-04,33.23,37.38
12-Feb-04,34.45,37.4
13-Feb-04,34.3,38.15
17-Feb-04,34.24,38.39
18-Feb-04,31.28,35.43
19-Feb-04,35.44,38.59
20-Feb-04,36.4,40.55
23-Feb-04,37.64,40.19
24-Feb-04,37.13,41.28
25-Feb-04,38.09,40.44
26-Feb-04,33.06,37.21
27-Feb-04,32.56,36.61
01-Mar-04,34.26,38.36
02-Mar-04,34.86,38.96
03-Mar-04,34.55,38.65
04-Mar-04,36.14,38.94
05-Mar-04,33.68,37.78
08-Mar-04,33.46,35.96
09-Mar-04,31.86,35.86
10-Mar-04,31.57,35.67
11-Mar-04,32.25,35.15
12-Mar-04,32.49,36.59
15-Mar-04,32.54,36.64
16-Mar-04,33.43,35.93
17-Mar-04,32.4,36.5
18-Mar-04,33.1,37.2
19-Mar-04,33.3,37.3
22-Mar-04,34.35,37.25
23-Mar-04,34.97,37.27
24-Mar-04,33.91,37.01
25-Mar-04,29.66,33.76
26-Mar-04,31.19,35.29
29-Mar-04,31,35.1
30-Mar-04,31.9,36
31-Mar-04,33.69,35.99
01-Apr-04,33.03,37.14
02-Apr-04,34.36,38.47
05-Apr-04,34.63,38.74
06-Apr-04,35.51,39.62
07-Apr-04,34.74,38.85
08-Apr-04,35.74,39.85
12-Apr-04,36.2,40.31
13-Apr-04,33.96,38.07
14-Apr-04,34.38,38.49
15-Apr-04,36.24,40.35
16-Apr-04,34.79,38.5
19-Apr-04,36.07,40.18
20-Apr-04,40.05,44.16
21-Apr-04,37.88,41.99
22-Apr-04,38.7,42.81
23-Apr-04,38.58,42.69
26-Apr-04,39.73,43.54
27-Apr-04,42.89,45.4
28-Apr-04,42.24,46.35
29-Apr-04,38.67,42.78
30-Apr-04,38.27,42.38
03-May-04,38.45,41.84
04-May-04,39.82,44.01
05-May-04,40.21,44.4
06-May-04,41.22,45.41
07-May-04,40.98,45.17
10-May-04,42.05,46.24
11-May-04,43.1,45.69
12-May-04,40.8,44.99
13-May-04,41.2,45.39
14-May-04,43.57,45.96
17-May-04,41.79,44.18
18-May-04,42.37,46.56
19-May-04,44.91,49.1
20-May-04,46.13,49.32
21-May-04,46.25,50.44
24-May-04,48.41,50.8
25-May-04,47.17,51.36
26-May-04,48.21,50.8
27-May-04,41.47,45.66
28-May-04,42.51,46.7
01-Jun-04,42.73,46.92
02-Jun-04,43.58,47.77
03-Jun-04,43.57,47.46
04-Jun-04,42.66,46.85
07-Jun-04,42.33,46.52
08-Jun-04,41.83,46.02
09-Jun-04,42.35,46.54
10-Jun-04,43.19,47.38
14-Jun-04,43.87,48.06
15-Jun-04,44.49,48.68
16-Jun-04,44.78,48.97
17-Jun-04,45.15,49.14
18-Jun-04,44.07,48.26
21-Jun-04,46.7,49.49
22-Jun-04,44.56,48.75
23-Jun-04,49.79,53.08
24-Jun-04,43.12,47.31
25-Jun-04,43.33,47.52
28-Jun-04,43.29,47.48
29-Jun-04,45.24,48.23
30-Jun-04,45.79,47.98
01-Jul-04,44.76,48.3
02-Jul-04,37.52,41.66
06-Jul-04,42.6,46.74
07-Jul-04,42.9,46.44
08-Jul-04,43.59,46.53
09-Jul-04,44.2,46.74
12-Jul-04,41.78,45.92
13-Jul-04,44.14,48.28
14-Jul-04,44.31,48.45
15-Jul-04,45.09,49.23
16-Jul-04,47.01,49.35
19-Jul-04,44.35,48.49
20-Jul-04,44.42,48.56
21-Jul-04,45.51,49.65
22-Jul-04,46.36,50.5
23-Jul-04,47.8,49.94
26-Jul-04,45.96,50.1
27-Jul-04,46.4,50.54
28-Jul-04,48.05,51.19
29-Jul-04,41.47,45.21
30-Jul-04,41.85,44.59
02-Aug-04,41.93,45.86
03-Aug-04,42.44,45.77
04-Aug-04,41.77,45.7
05-Aug-04,44.14,46.67
06-Aug-04,40.95,44.88
09-Aug-04,39,42.93
10-Aug-04,39.87,43.8
11-Aug-04,41.4,43.73
12-Aug-04,39.74,43.27
13-Aug-04,39.31,43.24
16-Aug-04,39.44,43.37
17-Aug-04,41.97,44.3
18-Aug-04,40.44,44.37
19-Aug-04,43,45.33
20-Aug-04,40.49,44.42
23-Aug-04,41.09,45.02
24-Aug-04,41.79,45.72
25-Aug-04,41.39,45.32
26-Aug-04,37.09,41.02
27-Aug-04,39.19,43.12
30-Aug-04,40.74,42.67
31-Aug-04,37.89,41.82
01-Sep-04,37.47,41.67
02-Sep-04,38.67,42.87
03-Sep-04,40.02,44.22
07-Sep-04,39.42,43.62
08-Sep-04,40.87,43.87
09-Sep-04,40.17,44.37
10-Sep-04,39.12,43.32
13-Sep-04,38.07,42.27
14-Sep-04,40.27,42.67
15-Sep-04,38.27,42.47
16-Sep-04,37.17,40.87
17-Sep-04,38.17,42.37
20-Sep-04,38.92,41.52
21-Sep-04,35.72,39.92
22-Sep-04,36.87,41.07
23-Sep-04,36.72,40.92
24-Sep-04,36.22,40.42
27-Sep-04,37.17,40.77
28-Sep-04,37.77,41.97
29-Sep-04,37.32,41.52
30-Sep-04,34.47,38.57
01-Oct-04,35.51,39.83
04-Oct-04,35.66,39.98
05-Oct-04,36.26,38.58
06-Oct-04,35.91,40.23
07-Oct-04,36.96,41.28
08-Oct-04,36.56,38.98
11-Oct-04,32.55,36.55
12-Oct-04,35.06,39.38
13-Oct-04,35.31,37.83
14-Oct-04,35.36,38.98
15-Oct-04,34.71,39.03
18-Oct-04,35.66,39.38
19-Oct-04,34.66,38.98
20-Oct-04,35.71,38.93
21-Oct-04,34.81,39.13
22-Oct-04,35.66,39.58
25-Oct-04,35.06,39.38
26-Oct-04,35.16,39.48
27-Oct-04,35.81,40.13
28-Oct-04,34.26,38.58
29-Oct-04,37.66,40.38
01-Nov-04,36.6,40.78
02-Nov-04,38.4,40.98
03-Nov-04,37.5,41.68
04-Nov-04,37.7,41.88
05-Nov-04,38.25,42.43
08-Nov-04,38.2,42.38
09-Nov-04,38.45,42.63
10-Nov-04,37.7,41.88
12-Nov-04,38.2,41.28
15-Nov-04,38.9,43.08
16-Nov-04,39.2,43.38
17-Nov-04,40.75,42.93
18-Nov-04,38.75,42.93
19-Nov-04,38.5,42.68
22-Nov-04,38.35,42.43
23-Nov-04,39.25,43.43
24-Nov-04,35.2,39.38
26-Nov-04,37,41.18
29-Nov-04,36.75,40.93
30-Nov-04,38.7,42.08
01-Dec-04,37.89,41.96
02-Dec-04,38.79,42.86
03-Dec-04,38.84,42.91
06-Dec-04,36.84,40.91
07-Dec-04,36.09,40.16
08-Dec-04,37.49,40.16
